Entity,Code,Year,Built-up Area,Grazing,Cropland
World,OWID_WRL,1720,1519273.7,625994300,357249660
World,OWID_WRL,1730,1617616.3,641429060,370749280
World,OWID_WRL,1740,1733104.9,663914100,384003840
World,OWID_WRL,1750,1885771.7,701565700,397677020
World,OWID_WRL,1760,2007354.9,728537860,411042000
World,OWID_WRL,1770,2140136.5,758402300,425083460
World,OWID_WRL,1780,2339254,811929300,440863000
World,OWID_WRL,1790,2493864.5,845378100,457880900
World,OWID_WRL,1800,2621524.8,861057700,477082560
World,OWID_WRL,1810,2911310.1999999997,918129000,499989250
World,OWID_WRL,1820,3119453.1,955281800,524989060
World,OWID_WRL,1830,3576615.2,1020743500,553355460
World,OWID_WRL,1840,4022473.3999999994,1084305200,590128960
World,OWID_WRL,1850,4743186,1152612100,623590500
World,OWID_WRL,1860,5617378.5,1222736600,669015200
World,OWID_WRL,1870,6691387,1211479000,702655700
World,OWID_WRL,1880,8125648.399999999,1299817900,771087500
World,OWID_WRL,1890,10364832,1399521800,837496800
World,OWID_WRL,1900,12423741,1571925100,900337500
World,OWID_WRL,1910,14429097,1712766200,994398600
World,OWID_WRL,1920,15626269,1847966600,1034337200
World,OWID_WRL,1930,16971533,2020210600,1111718700
World,OWID_WRL,1940,18482914,2205817600,1176703400
World,OWID_WRL,1950,20528502,2493097200,1204338200
World,OWID_WRL,1951,20393786,2538695700,1215514800
World,OWID_WRL,1952,20794839,2589470700,1228210300
World,OWID_WRL,1953,21209280,2641185000,1241651000
World,OWID_WRL,1954,21663564,2692944400,1255268200
World,OWID_WRL,1955,22133567,2745331500,1269315100
World,OWID_WRL,1956,22619642,2798416000,1283703600
World,OWID_WRL,1957,23116736,2851942700,1298455400
World,OWID_WRL,1958,23635048,2905671000,1313543200
World,OWID_WRL,1959,24162698,2955203600,1327842000
World,OWID_WRL,1960,24699844,2999266600,1337319200
World,OWID_WRL,1961,25237194,3023991300,1345820900
World,OWID_WRL,1962,25791125,3043451600,1347590000
World,OWID_WRL,1963,26334850,3043300000,1354976300
World,OWID_WRL,1964,26888628.000000004,3047538700,1357249300
World,OWID_WRL,1965,27411684.000000004,3051622700,1362772000
World,OWID_WRL,1966,27950030,3057406700,1359699500
World,OWID_WRL,1967,28495478.000000004,3063814000,1363387000
World,OWID_WRL,1968,29044294,3072802000,1375179600
World,OWID_WRL,1969,29604753.000000004,3069948700,1390539600
World,OWID_WRL,1970,30151275,3068957200,1386271900
World,OWID_WRL,1971,30698103.000000004,3091407000,1381450400
World,OWID_WRL,1972,31281565.999999996,3100488200,1380604300
World,OWID_WRL,1973,31862371.999999996,3109735200,1386693400
World,OWID_WRL,1974,32448680,3120288000,1383968900
World,OWID_WRL,1975,32977612,3130731500,1382351100
World,OWID_WRL,1976,33564950,3134365700,1386230900
World,OWID_WRL,1977,34184447,3140665000,1383928400
World,OWID_WRL,1978,34789294,3146151400,1389991000
World,OWID_WRL,1979,35404310,3151585800,1391992800
World,OWID_WRL,1980,36032497,3162024700,1394078000
World,OWID_WRL,1981,36673466,3173705700,1394528900
World,OWID_WRL,1982,37293225,3182650400,1405574900
World,OWID_WRL,1983,37927310,3191141600,1410561700
World,OWID_WRL,1984,38590390,3199958500,1428643100
World,OWID_WRL,1985,39273962,3211681000,1445059000
World,OWID_WRL,1986,39977984,3211748000,1454480000
World,OWID_WRL,1987,40700875,3222517200,1461097900
World,OWID_WRL,1988,41460388,3235626000,1463447900
World,OWID_WRL,1989,42198500,3244188700,1466558800
World,OWID_WRL,1990,42936856,3250722300,1471521400
World,OWID_WRL,1991,43855310,3254937600,1477166200
World,OWID_WRL,1992,44818272,3262953500,1474671100
World,OWID_WRL,1993,45792484,3272787700,1477388000
World,OWID_WRL,1994,46783160,3277473300,1478465200
World,OWID_WRL,1995,47776706,3283300000,1480673800
World,OWID_WRL,1996,48753928,3293123600,1480940200
World,OWID_WRL,1997,49734900,3304609300,1486931800
World,OWID_WRL,1998,50764470,3311776300,1486750200
World,OWID_WRL,1999,51785828,3312651000,1490307500
World,OWID_WRL,2000,52857443.99999999,3319937500,1490009600
World,OWID_WRL,2001,53958940,3325573600,1486652200
World,OWID_WRL,2002,55093400,3315056400,1482911900
World,OWID_WRL,2003,56216710,3311521800,1484779100
World,OWID_WRL,2004,57378390,3288309000,1491103700
World,OWID_WRL,2005,58571175,3312186000,1499999900
World,OWID_WRL,2006,59808700,3311910400,1496398000
World,OWID_WRL,2007,61040810,3306996500,1497603800
World,OWID_WRL,2008,62311306.00000001,3293960700,1501064400
World,OWID_WRL,2009,63593369.99999999,3256181000,1504368800
World,OWID_WRL,2010,64837510,3256039000,1510034800
World,OWID_WRL,2011,66136856.00000001,3244919800,1522325200
World,OWID_WRL,2012,67453844,3249032400,1534957700
World,OWID_WRL,2013,68818100,3235796500,1539630500
World,OWID_WRL,2014,70214375,3233509600,1543740500
World,OWID_WRL,2015,71662410,3208364300,1562512600
World,OWID_WRL,2016,73086625,3201497000,1568776700
World,OWID_WRL,2017,74512920,3222648300,1576177500
World,OWID_WRL,2018,75978380,3204635000,1586399700
World,OWID_WRL,2019,77444025,3206837500,1589761700
World,OWID_WRL,2020,78927580,3205337300,1598440000
World,OWID_WRL,2021,80358750,3207490300,1608321400
World,OWID_WRL,2022,81752625,3203261000,1617392600
World,OWID_WRL,2023,83157256,3198938600,1626663600
Yemen,YEM,-10000,0,0,0
Yemen,YEM,-9000,2.6777756999999997e-13,0,0
Yemen,YEM,-8000,1.6066655e-12,0,0
Yemen,YEM,-7000,9.6399925e-12,0,0
Yemen,YEM,-6000,5.783996e-11,0,0
Yemen,YEM,-5000,3.4703974e-10,0,0
Yemen,YEM,-4000,2.0822384e-9,250.88106,0
Yemen,YEM,-3000,1.249343e-8,1003.52423,0
Yemen,YEM,-2000,7.496057999999999e-8,4014.097,316576
Yemen,YEM,-1000,4.497635e-7,16056.388,633151.9
Yemen,YEM,0,0.0000026985811,64225.55,1105921.1
Yemen,YEM,100,0.000009422913999999999,149508.66,1265344.4
Yemen,YEM,200,0.000032902963,348036.56,1446403.5
Yemen,YEM,300,0.00011489067000000001,810183.4,1651660.1
Yemen,YEM,400,0.00040117559999999997,1886000.8,1883855.2
Yemen,YEM,500,0.0014008264,4390362.5,2145873
Yemen,YEM,600,0.0048914102,10220177,2440681.8
Yemen,YEM,700,0.014967714,10456784,2428536.8
Yemen,YEM,800,0.045783597,10694452,2410713.8
Yemen,YEM,900,0.12810603,10004890,2183912.5
Yemen,YEM,1000,0.35658379,9310791,1962659.4
Yemen,YEM,1100,0.9508901000000001,8300911,1684076.1
Yemen,YEM,1200,2.9953038000000003,8741688,1699819.9
Yemen,YEM,1300,9.413812,9184759,1702748.5
Yemen,YEM,1400,26.315883,8583352,1506604.2
Yemen,YEM,1500,86.64986,9447845,1555248.6
Yemen,YEM,1600,288.83288,10527538,1602769.5
Yemen,YEM,1700,779.84877,9501570,1308911.4
Yemen,YEM,1710,881.7258,9537730,1298521.8
Yemen,YEM,1720,977.9237,9661173,1299406.1
Yemen,YEM,1730,1084.6170000000002,9786223,1299718.5
Yemen,YEM,1740,1202.9508,9912877,1299414.4
Yemen,YEM,1750,1334.1949,10041169,1298445
Yemen,YEM,1760,1479.7581,10171117,1296756.6
Yemen,YEM,1770,1641.2024999999999,10302746,1294289.5
Yemen,YEM,1780,1820.2605999999998,10436075,1290977.4
Yemen,YEM,1790,2018.8545000000001,10571128,1286746.1
Yemen,YEM,1800,2239.1153,10707925,1281512.5
Yemen,YEM,1810,2483.407,10846491,1275182.5
Yemen,YEM,1820,2754.3514,10986846,1267649.4
Yemen,YEM,1830,3047.5302,11102327,1255771.8
Yemen,YEM,1840,3405.8887,11332054,1255002.5
Yemen,YEM,1850,3806.387,11566532,1252495.2
Yemen,YEM,1860,4253.9794999999995,11805859,1248013.4
Yemen,YEM,1870,4754.2046,12050136,1241275.2
Yemen,YEM,1880,5408.665,12520334,1254065
Yemen,YEM,1890,6144.662499999999,12990790,1262038.5
Yemen,YEM,1900,6971.792,13461502,1264588.6
Yemen,YEM,1910,7900.735500000001,13932469,1260944.9
Yemen,YEM,1920,9393.404,15128467,1313005.6
Yemen,YEM,1930,11098.7274,16325120,1350667
Yemen,YEM,1940,13043.663,17522428,1371068.8
Yemen,YEM,1950,15256.526,18720390,1369999.4
Yemen,YEM,1951,16241.576000000001,19024656,1381881.6
Yemen,YEM,1952,17309.91,19331334,1393446.4
Yemen,YEM,1953,18453.413,19641510,1404753.1
Yemen,YEM,1954,19675.618,19956196,1415853.4
Yemen,YEM,1955,20975.641,20276432,1426797.1
Yemen,YEM,1956,22360.024999999998,20603366,1437636.9
Yemen,YEM,1957,23822.144,20938068,1448417.5
Yemen,YEM,1958,25377.634000000002,21281664,1459182.1
Yemen,YEM,1959,27025.07,21635316,1469972.9
Yemen,YEM,1960,28777.197,21999990,1337000
Yemen,YEM,1961,30462.677000000003,21999990,1337000
Yemen,YEM,1962,32224.78,21999990,1347998.2
Yemen,YEM,1963,34044.513,21999990,1360000
Yemen,YEM,1964,35893.842000000004,21999992,1370000
Yemen,YEM,1965,37745.926,21999992,1380000
Yemen,YEM,1966,39574.677,21999992,1391000
Yemen,YEM,1967,41361.795,21999992,1398000
Yemen,YEM,1968,43071.03,21999992,1403000
Yemen,YEM,1969,44644.46,21999992,1413000
Yemen,YEM,1970,46060.773,21999992,1418000
Yemen,YEM,1971,46531.763,21999992,1426000
Yemen,YEM,1972,46763.28,21999992,1437000
Yemen,YEM,1973,46833.258,21999992,1442000
Yemen,YEM,1974,46833.258,21999992,1447000
Yemen,YEM,1975,46833.258,21999994,1460000
Yemen,YEM,1976,46833.258,21999994,1460000
Yemen,YEM,1977,46833.258,21999994,1460000
Yemen,YEM,1978,46833.258,21999994,1462000
Yemen,YEM,1979,46833.258,21999994,1463000
Yemen,YEM,1980,46833.258,21999994,1463000
Yemen,YEM,1981,46833.258,21999994,1465000
Yemen,YEM,1982,46833.258,21999996,1465000
Yemen,YEM,1983,46833.258,21999996,1465000
Yemen,YEM,1984,46833.258,21999996,1465000
Yemen,YEM,1985,46833.258,21999996,1470000
Yemen,YEM,1986,46833.258,21999996,1470000
Yemen,YEM,1987,46833.258,21999996,1479000
Yemen,YEM,1988,46833.258,21999996,1479000
Yemen,YEM,1989,47667.42,21999996,1481000
Yemen,YEM,1990,49224.484000000004,21999996,1626000
Yemen,YEM,1991,51147.32,21999996,1631000
Yemen,YEM,1992,53573.159999999996,21999996,1481000
Yemen,YEM,1993,56460.706000000006,21999996,1725000
Yemen,YEM,1994,59745.886,21999996,1730000
Yemen,YEM,1995,63090.79,21999996,1736000
Yemen,YEM,1996,66328.75,21999996,1755000
Yemen,YEM,1997,69608.215,21999996,1720000
Yemen,YEM,1998,72991.76599999999,21999996,1680000
Yemen,YEM,1999,76574.29,21999996,1668000
Yemen,YEM,2000,80436.23700000001,21999996,1669000
Yemen,YEM,2001,93071.277,21999996,1595000
Yemen,YEM,2002,97663.55,21999994,1656000
Yemen,YEM,2003,102505.81999999999,21999996,1495000
Yemen,YEM,2004,107607.36,21999994,1557000
Yemen,YEM,2005,112976.01,21999996,1523000
Yemen,YEM,2006,119077.82999999999,21999996,1627000
Yemen,YEM,2007,125484.47000000002,21999996,1627000
Yemen,YEM,2008,132199.51,21999998,1517000
Yemen,YEM,2009,139224.12,22000000,1452000
Yemen,YEM,2010,146556.88,22000000,1579000
Yemen,YEM,2011,155633.12,22000000,1452000
Yemen,YEM,2012,165118.93,22000000,1501000
Yemen,YEM,2013,175008.03,22000000,1499000
Yemen,YEM,2014,185290.97,22000000,1451600
Yemen,YEM,2015,195955.30000000002,22000000,1432600
Yemen,YEM,2016,206986,22000000,1385800
Yemen,YEM,2017,218365.8,22000000,1387700
Yemen,YEM,2018,230041.13999999998,22000000,1344820
Yemen,YEM,2019,242095.12,22000000,1315980
Yemen,YEM,2020,254403.47000000003,22000000,1287140
Yemen,YEM,2021,266590.01,22000000,1258300
Yemen,YEM,2022,278831.57,22000000,1229460
Yemen,YEM,2023,299562.04,22000000,1200620
Zambia,ZMB,-10000,0,0,0
Zambia,ZMB,-9000,2.0415832e-13,0,0
Zambia,ZMB,-8000,9.187124e-13,0,0
Zambia,ZMB,-7000,4.134206e-12,0,0
Zambia,ZMB,-6000,1.8603927e-11,0,0
Zambia,ZMB,-5000,8.371767e-11,0,0
Zambia,ZMB,-4000,3.7672950000000005e-10,0,0
Zambia,ZMB,-3000,1.6952828e-9,0,0
Zambia,ZMB,-2000,7.628772599999999e-9,0,0
Zambia,ZMB,-1000,3.4329478e-8,0,0
Zambia,ZMB,0,1.5448265e-7,436163.72,0
Zambia,ZMB,100,5.296548e-7,498472.8,0
Zambia,ZMB,200,0.0000018159593,569683.2,0
Zambia,ZMB,300,0.000006226146,651066.5,0
Zambia,ZMB,400,0.000021346786999999998,744076,0
Zambia,ZMB,500,0.00007318898,850372.56,0
Zambia,ZMB,600,0.00025093366,971854.4,0
Zambia,ZMB,700,0.0008603440000000001,1110690.8,0
Zambia,ZMB,800,0.0029497507,1269360.9,0
Zambia,ZMB,900,0.010403850000000001,1492356.6,0
Zambia,ZMB,1000,0.035875346,1715352.5,131450.6
Zambia,ZMB,1100,0.12915125,2058423,157740.7
Zambia,ZMB,1200,0.4520294,2401493.5,184030.83
Zambia,ZMB,1300,1.549815,2744564,210320.95
Zambia,ZMB,1400,5.2306257,3087634.5,236611.06
Zambia,ZMB,1500,17.435418,3430705,262901.2
Zambia,ZMB,1600,56.75229,3722314.8,285247.78
Zambia,ZMB,1700,183.59494999999998,4013925,307594.38
Zambia,ZMB,1710,198.57058999999998,3853260.5,295282.4
Zambia,ZMB,1720,221.63777,3926889.8,300924.72
Zambia,ZMB,1730,247.5903,4005253.5,306929.88
Zambia,ZMB,1740,276.83282,4088889.8,313339.1
Zambia,ZMB,1750,309.8372,4178427.8,320200.53
Zambia,ZMB,1760,347.15655,4190790.5,327570.88
Zambia,ZMB,1770,389.4427,4208288,335517.34
Zambia,ZMB,1780,437.46919999999994,4231561.5,344120.38
Zambia,ZMB,1790,492.16075,4261391.5,353477.1
Zambia,ZMB,1800,554.6322299999999,4298736.5,363706.34
Zambia,ZMB,1810,626.2416,4344791.5,374954.97
Zambia,ZMB,1820,708.6621,4401062,387407.38
Zambia,ZMB,1830,803.9839000000001,4469479.5,401298.47
Zambia,ZMB,1840,914.861,4552564,416933.5
Zambia,ZMB,1850,1044.729,4653675.5,434717.38
Zambia,ZMB,1860,1198.1361,4777410.5,455201.4
Zambia,ZMB,1870,1381.2322,4930248,479159.44
Zambia,ZMB,1880,1602.2856000000002,5121670.5,507718.56
Zambia,ZMB,1890,1870.9574,5366217,542600
Zambia,ZMB,1900,2190.8134,5687564,586594.56
Zambia,ZMB,1910,2532.9945,6127520,644609.44
Zambia,ZMB,1920,2802.8103,6768870.5,726320.5
Zambia,ZMB,1930,2920.2279999999996,7807233,854494.75
Zambia,ZMB,1940,3087.5574,9876322,1102573.9
Zambia,ZMB,1950,4630.9704,17604836,2004679.8
Zambia,ZMB,1951,4850.768,15433870,1927057
Zambia,ZMB,1952,5088.6932,15523575,1977022.6
Zambia,ZMB,1953,5345.3438,15629897,2030374.8
Zambia,ZMB,1954,5622.0783,15747272,2086534.4
Zambia,ZMB,1955,5920.6245,15872173,2145146
Zambia,ZMB,1956,6243.1416,16003336,2206130
Zambia,ZMB,1957,6591.058,16141106,2269624.5
Zambia,ZMB,1958,6967.919000000001,16287338,2335990.5
Zambia,ZMB,1959,7377.343999999999,16444662,2405725.5
Zambia,ZMB,1960,7823.327,16615317,2479304.8
Zambia,ZMB,1961,8308.221399999999,16800000,2557000
Zambia,ZMB,1962,8836.848,16800000,2560000
Zambia,ZMB,1963,9442.165,16820000,2584000
Zambia,ZMB,1964,10261.329000000002,16850000,2609000
Zambia,ZMB,1965,11156.704,16900000,2613000
Zambia,ZMB,1966,12137.856,16940000,2667000
Zambia,ZMB,1967,13211.572,16980000,2681000
Zambia,ZMB,1968,14391.751,17020000,2715000
Zambia,ZMB,1969,15689.034000000001,17060000,2744000
Zambia,ZMB,1970,16751.471,17100000,2774000
Zambia,ZMB,1971,17827.484,17150000,2903000
Zambia,ZMB,1972,19017.850000000002,17180000,3071000
Zambia,ZMB,1973,20319.159,17220000,2924000
Zambia,ZMB,1974,21729.735,17250000,2952000
Zambia,ZMB,1975,23243.694,17300000,2937000
Zambia,ZMB,1976,24719.164,17350000,3060000
Zambia,ZMB,1977,26297.730000000003,17380000,2894000
Zambia,ZMB,1978,27994.07,17420000,2735000
Zambia,ZMB,1979,29823.734,17460000,2320000
Zambia,ZMB,1980,31803.120000000003,17500000,2346000
Zambia,ZMB,1981,32987.96,17550000,2286000
Zambia,ZMB,1982,34181.308000000005,17580000,2228000
Zambia,ZMB,1983,35440.68,17620000,2341000
Zambia,ZMB,1984,36750.439999999995,17650000,2332000
Zambia,ZMB,1985,38098.184,17700000,2425000
Zambia,ZMB,1986,39412.511999999995,17740000,2485000
Zambia,ZMB,1987,40767.188,17780000,2586000
Zambia,ZMB,1988,42157.144,17820000,2709000
Zambia,ZMB,1989,43575.772,17850000,3047000
Zambia,ZMB,1990,45022.238,17900000,2911000
Zambia,ZMB,1991,46067.642,18050000,2776000
Zambia,ZMB,1992,47039.92,18265000,2800000
Zambia,ZMB,1993,48045.236,18400000,2802000
Zambia,ZMB,1994,49132.52,18600000,2873000
Zambia,ZMB,1995,50334.192,18785000,2673000
Zambia,ZMB,1996,51420.14000000001,18965000,2900000
Zambia,ZMB,1997,52626.80699999999,19135000,2836000
Zambia,ZMB,1998,53899.255000000005,19300000,2725000
Zambia,ZMB,1999,55164.869999999995,19480000,2925000
Zambia,ZMB,2000,56375.009999999995,19650000,2848000
Zambia,ZMB,2001,58311.04,19800000,2755000
Zambia,ZMB,2002,60290.424,20000000,2616000
Zambia,ZMB,2003,62323.694,20000000,2909000
Zambia,ZMB,2004,64426.99,20000000,2897000
Zambia,ZMB,2005,66614.38,20000000,2762000
Zambia,ZMB,2006,68887.83,20000000,3048000
Zambia,ZMB,2007,71249.963,20000000,2984000
Zambia,ZMB,2008,73717.01000000001,20000000,3087000
Zambia,ZMB,2009,76308.74,20000000,3586000
Zambia,ZMB,2010,74694.17,20000000,3436000
Zambia,ZMB,2011,78718.28,20000000,3636000
Zambia,ZMB,2012,82861.743,20000000,3836000
Zambia,ZMB,2013,87124.854,20000000,3736000
Zambia,ZMB,2014,91507.776,20000000,3836000
Zambia,ZMB,2015,96010.51999999999,20000000,3836000
Zambia,ZMB,2016,99942.4,20000000,3836000
Zambia,ZMB,2017,103481.54,20000000,3836000
Zambia,ZMB,2018,107109.52,20000000,3876000
Zambia,ZMB,2019,110825.92,20000000,3896000
Zambia,ZMB,2020,114630.25,20000000,3916000
Zambia,ZMB,2021,121282.29,20000000,3936000
Zambia,ZMB,2022,125973.17,20000000,3956000
Zambia,ZMB,2023,130768.09000000001,20000000,3976000
Zimbabwe,ZWE,-10000,0,0,0
Zimbabwe,ZWE,-9000,5.5257003e-13,0,0
Zimbabwe,ZWE,-8000,2.4865652e-12,0,0
Zimbabwe,ZWE,-7000,1.1189543e-11,0,0
Zimbabwe,ZWE,-6000,5.035294600000001e-11,0,0
Zimbabwe,ZWE,-5000,2.2658823999999998e-10,0,0
Zimbabwe,ZWE,-4000,1.0196471e-9,0,0
Zimbabwe,ZWE,-3000,4.588412e-9,0,0
Zimbabwe,ZWE,-2000,2.0647854e-8,0,0
Zimbabwe,ZWE,-1000,9.291534e-8,0,0
Zimbabwe,ZWE,0,4.1811905e-7,336767.25,0
Zimbabwe,ZWE,100,0.0000014335509999999998,384876.84,0
Zimbabwe,ZWE,200,0.000004915032,439859.28,0
Zimbabwe,ZWE,300,0.000016851538,502696.28,0
Zimbabwe,ZWE,400,0.000057776700000000005,574510.06,0
Zimbabwe,ZWE,500,0.00019809155999999997,656582.94,0
Zimbabwe,ZWE,600,0.00067917103,750380.5,0
Zimbabwe,ZWE,700,0.0023285864000000002,857577.6,0
Zimbabwe,ZWE,800,0.007983725,980088.75,0
Zimbabwe,ZWE,900,0.028158814999999997,1152266.5,0
Zimbabwe,ZWE,1000,0.097099354,1324444.4,77320.72
Zimbabwe,ZWE,1100,0.29129807,1324444.4,77320.72
Zimbabwe,ZWE,1200,0.8738942,1324444.4,77320.72
Zimbabwe,ZWE,1300,2.6216825,1324444.4,77320.72
Zimbabwe,ZWE,1400,7.865047499999999,1324444.4,77320.72
Zimbabwe,ZWE,1500,47.190288,2648888.8,154641.44
Zimbabwe,ZWE,1600,153.60439,2874044.2,167785.95
Zimbabwe,ZWE,1700,496.9137,3099199.5,180930.48
Zimbabwe,ZWE,1710,569.4283,3152191.5,184024.14
Zimbabwe,ZWE,1720,635.57663,3212424.5,187540.52
Zimbabwe,ZWE,1730,709.99904,3276530.8,191283
Zimbabwe,ZWE,1740,793.85595,3344950,195277.31
Zimbabwe,ZWE,1750,888.5006000000001,3418197.2,199553.47
Zimbabwe,ZWE,1760,995.5189,3362381.8,204146.77
Zimbabwe,ZWE,1770,1116.7802,3311489,209099.12
Zimbabwe,ZWE,1780,1254.5028,3265768.5,214460.64
Zimbabwe,ZWE,1790,1411.3382,3225544,220291.89
Zimbabwe,ZWE,1800,1590.4838,3191238.2,226666.89
Zimbabwe,ZWE,1810,1795.8334,3163400.5,233677.22
Zimbabwe,ZWE,1820,2032.1853999999998,3142748,241437.72
Zimbabwe,ZWE,1830,2305.5337999999997,3130227,250094.84
Zimbabwe,ZWE,1840,2623.4894,3127100,259838.8
Zimbabwe,ZWE,1850,2995.9051,3135080,270921.97
Zimbabwe,ZWE,1860,3435.8424999999997,3156544.8,283687.9
Zimbabwe,ZWE,1870,3961.1213999999995,3194883.2,298618.88
Zimbabwe,ZWE,1880,4596.9498,3255102.8,316417.34
Zimbabwe,ZWE,1890,5380.6534,3344938.2,338155.94
Zimbabwe,ZWE,1900,6370.9152,3477066.8,365573.97
Zimbabwe,ZWE,1910,7667.7660000000005,3673992.5,401729.66
Zimbabwe,ZWE,1920,9462.430999999999,3980490.5,452653.12
Zimbabwe,ZWE,1930,12187.9684,4502817,532533.1
Zimbabwe,ZWE,1940,17128.112999999998,5586622,687139.44
Zimbabwe,ZWE,1950,32506.844999999998,9766232,1249344.5
Zimbabwe,ZWE,1951,33690.863000000005,9777185,1487704.5
Zimbabwe,ZWE,1952,34878.537,9692228,1533768.5
Zimbabwe,ZWE,1953,36043.5,9611927,1581903.5
Zimbabwe,ZWE,1954,37170.825000000004,9533960,1631834.9
Zimbabwe,ZWE,1955,38244.69,9457052,1683418
Zimbabwe,ZWE,1956,39252.478,9380856,1736649
Zimbabwe,ZWE,1957,40181.375,9305797,1791663.6
Zimbabwe,ZWE,1958,41032.455,9232738,1848701.4
Zimbabwe,ZWE,1959,41797.05,9162809,1908087.1
Zimbabwe,ZWE,1960,42481.310000000005,9096873,1970130.9
Zimbabwe,ZWE,1961,43081.880000000005,9035000,2035000
Zimbabwe,ZWE,1962,43747.87,9035000,2035000
Zimbabwe,ZWE,1963,45094.675,9070000,2085000
Zimbabwe,ZWE,1964,46385.104,9105000,2135000
Zimbabwe,ZWE,1965,47604.587,9140000,2165000
Zimbabwe,ZWE,1966,48767.380000000005,9175000,2235000
Zimbabwe,ZWE,1967,49888.303,9210000,2285000
Zimbabwe,ZWE,1968,50991.217,9245000,2335000
Zimbabwe,ZWE,1969,52037.88,9280000,2385000
Zimbabwe,ZWE,1970,52792.909999999996,9315000,2435000
Zimbabwe,ZWE,1971,53373.865,9350000,2485000
Zimbabwe,ZWE,1972,54129.72,9385000,2515000
Zimbabwe,ZWE,1973,55018.63,9420000,2515000
Zimbabwe,ZWE,1974,56002.435000000005,9455000,2565000
Zimbabwe,ZWE,1975,56879.020000000004,9490000,2565000
Zimbabwe,ZWE,1976,57592.596000000005,9525000,2565000
Zimbabwe,ZWE,1977,58424.64,9550000,2565000
Zimbabwe,ZWE,1978,59515.32,9600000,2565000
Zimbabwe,ZWE,1979,61037.756,9650000,2565000
Zimbabwe,ZWE,1980,63116.797,9670000,2605000
Zimbabwe,ZWE,1981,65019.55,9705000,2645000
Zimbabwe,ZWE,1982,67495.04,9750000,2685000
Zimbabwe,ZWE,1983,70765.15000000001,9785000,2725000
Zimbabwe,ZWE,1984,74520.5,9800000,2765000
Zimbabwe,ZWE,1985,78650.38500000001,9835000,2805000
Zimbabwe,ZWE,1986,83092.456,9870000,2845000
Zimbabwe,ZWE,1987,87962.06,9900000,2890000
Zimbabwe,ZWE,1988,93209.14,9950000,2930000
Zimbabwe,ZWE,1989,98625,9985000,2970000
Zimbabwe,ZWE,1990,103990.72000000002,10000000,3010000
Zimbabwe,ZWE,1991,110046.47,10130000,3050000
Zimbabwe,ZWE,1992,115695.79000000001,10260000,3090000
Zimbabwe,ZWE,1993,119599.91,10390000,3130000
Zimbabwe,ZWE,1994,123222.06000000001,10520000,3200000
Zimbabwe,ZWE,1995,126752.47,10650000,3210000
Zimbabwe,ZWE,1996,130978.20999999999,10735000,3500000
Zimbabwe,ZWE,1997,135140.76,10819000,3600000
Zimbabwe,ZWE,1998,139146.19,11020000,3500000
Zimbabwe,ZWE,1999,142854.81,11190000,3650000
Zimbabwe,ZWE,2000,146176.89,11360000,3700000
Zimbabwe,ZWE,2001,150533.24,11540000,3700000
Zimbabwe,ZWE,2002,154944.59999999998,11720000,3750000
Zimbabwe,ZWE,2003,159503.11,11900000,3750000
Zimbabwe,ZWE,2004,164339.36000000002,12100000,3900000
Zimbabwe,ZWE,2005,169564.45,12100000,4000000
Zimbabwe,ZWE,2006,175227.54,12100000,4200000
Zimbabwe,ZWE,2007,181342.31,12100000,4100000
