Title,Date,Country,"Conflict Type",Latitude,Longitude,Description,Sources,"Zoom Level"
"Israeli settlers destroy Palestinian water meters in Kifil Haris, Palestine",2024,"Palestine, Israel",Casualty,32.1183,35.1572,"Israeli settler rioters destroy several water meters belonging to Palestinians during a raid on Kifil Haris, Palestine, to perform Jewish prayers in the area.","Raleigh et al. 2010 ID. PSE46921",7
"Al Shabab blows up water truck and claims three soldiers killed in Lower Shabelle, Somalia",2024,Somalia,Casualty,1.6584,44.58,"Al Shabaab detonates a remote-controlled explosive device, targeting Uganda Peoples' Defence Forces (UPDF) and African Union Transition Mission in Somalia (ATMIS) troops in Lower Shabelle, Somalia, as they pass between two villages. A water truck is destroyed and Al Shabaab claims to have killed three soldiers.","Raleigh et al. 2010 ID. SOM43669",7
"Two young men lynched by residents of Maharashtra, India, over alleged theft of motor-operated water pump",2024,India,Trigger,19.1864,73.199,"Two men in their twenties are lynched with bamboo sticks by residents as they allegedly attempt to steal a motor-operated water pump, in Maharashtra, India.","Raleigh et al. 2010 ID. IND151156; Khan 2024",7
"Residents beaten by police during protest over water reconnection in Oaxaca, Mexico",2024,Mexico,Trigger,16.1759,-95.1922,"Residents of colonia Benito Juarez in Salina Cruz, Oaxaca, stage a protest to demand reconnection to a municipal drinking water pipeline. Military and municipal police intervene violently, beating demonstrators.","Raleigh et al. 2010 ID. MEX84191",7
"Protest against a water supply project in Kerala, India, leaves official injured",2024,India,Trigger,10.1076,76.3515,"Indian National Congress members, including two members of the Legislative Assembly, protest against a Kerala Industrial Infrastructure Development Corporation (KINFRA) water supply project in Aluva, Kerala. Demonstrators assault KINFRA officials, leaving one with minor injuries.","Raleigh et al. 2010 ID. IND151543",7
"FAMa and Wagner forces kill five civilians and destroy a water tower in Tachorft, Mali",2024,Mali,"Casualty, Weapon",17.37,0.09,"FAMa (Malian Armed Forces) and Wagner forces kill five civilians and destroy a water tower in the village of Tachorft in Bourem, Mali. Corpses are booby-trapped with improvised explosives.","Raleigh et al. 2010 ID. MLI31982",7
"Mob stones a man to death who is accused of stealing a school water tank in Nairobi, Kenya",2024,Kenya,Trigger,-1.2828,36.7131,"A mob in the Riruta area of Nairobi, Kenya, stones a man to death for allegedly attempting to steal a school water tank.","Raleigh et al. 2010 ID. KEN13723",7
"Two men killed, 10 arrested and water towers destroyed during FAMa raid in Bourem, Mali",2024,Mali,Casualty,17.09,0.2661,"Malian Armed Forces (FAMa) loots property and destroy houses, water towers and a mosque in Bourem, Mali. They kill two civilians and arrest 10 others.","Raleigh et al. 2010 ID. MLI31998",7
"Turkish airstrike destroys livestock water project in Duhok, Iraq",2024,Iraq,Casualty,37.0879,43.5925,"A Turkish airstrike destroys a livestock water project near Belave village in Duhok, Iraq.","Raleigh et al. 2010 ID. IRQ52251",7
"Clashes between regime members and QSD forces damage water station near Deir ez-Zor, Syria",2024,Syria,Casualty,34.8964,40.59,"Armed clashes between regime forces and Syrian Democratic Forces (QSD) in rural Deir ez-Zor, Syria, damage a water station. Casualties unknown.","Raleigh et al. 2010 ID. SYR124922",7
"Protesters injured in clash with police over lack of water and services in Free State, South Africa",2024,"South Africa",Trigger,-29.2702,26.7052,"Residents block a highway in Botshabelo, Free State, demanding water, electricity and basic services. Police disperse the crowd with rubber bullets and arrest 12. A community leader says some protesters were beaten, and there are allegations live ammunition was used.","Raleigh et al. 2010 ID. SAF20748; Semela 2024",7
"Water supply is cut by workers protesting unpaid salaries in Kohat, Pakistan",2024,Pakistan,"Trigger, Weapon",33.4491,71.5439,"Water and Sanitation Services Company workers in Kohat, Pakistan, suspend water supply during a protest over unpaid salaries.","Raleigh et al. 2010 ID. PAK140006",7
"Durban municipal workers vandalize water meters in salary protest, South Africa",2024,"South Africa",Casualty,-29.8579,31.0292,"Durban Solid Waste workers overturn refuse bins, abandon vehicles, and vandalize water meters in a protest demanding higher salaries.","Raleigh et al. 2010 ID. SAF20743",7
"Chinese dam workers are attacked and killed in Pakistan",2024,"Pakistan, China",Casualty,35.3198,73.1964,"Five Chinese nationals working on the Dasu hydroelectric dam site are killed along with their driver on March 26 when a suicide bomber targeted their vehicle in northwest Pakistan.","The Hindu 2024",7
"At least 15 injured in clash over land irrigation system in Bogra, Bangladesh",2024,Bangladesh,Trigger,24.6765,89.4159,"Two groups of villagers clash with batons and rods in Aolakandi village in Bogra, Bangladesh, during a dispute over the local irrigation system. At least 15 people are injured.","Raleigh et al. 2010 ID. BGD26887",7
"Municipal workers sabotage water infrastructure in Durban, South Africa, amid wage strike",2024,"South Africa",Casualty,-29.8579,31.0292,"Members of South African Municipal Workers' Union in Durban vandalize and sabotage water infrastructure during five days of protests over wage increases.","Raleigh et al. 2010 ID. SAF20774, SAF20743, SAF20820",7
"Islamic State fighters destroy a water tank and injure shepherd in Homs countryside, Syria",2024,Syria,Casualty,34.8346,37.3238,"Islamic State (IS) fighters attack shepherds in rural Homs, Syria, destroying a water tank and killing 80 sheep. One shepherd is wounded.","Raleigh et al. 2010 ID. SYR125288",7
"Municipal water truck driver injured during labor strikes in Durban, South Africa",2024,"South Africa",Casualty,-29.7043,30.9761,"Unknown suspects attack a municipal water truck driver in Phoenix, Durban, during strikes led by the South African Municipal Workers' Union. The driver is hospitalized.","Raleigh et al. 2010 ID. SAF20820",7
"Russian shelling kills a civilian and damages water facility in Sumy, Ukraine",2024,"Ukraine, Russia",Casualty,50.9216,34.8003,"Russian shelling in Sumy, Ukraine, damages a water facility, medical facilities and a school. One civilian is killed and another wounded.","Raleigh et al. 2010 ID. UKR151466",7
"Israeli settlers cut water pipes and harass Bedouin families in Tubas, Palestine",2024,"Palestine, Israel",Casualty,32.3692,35.5451,"Israeli settlers in Ain As Sakout in West Bank, Palestine, harass Bedouin families, cutting water pipes, blocking roads and throwing stones, driving the Palestinian families from the area.","Raleigh et al. 2010 ID. PSE52660",7
"Protesters injured in clash over access to water and electricity in Durban, South Africa",2024,"South Africa",Trigger,-29.8579,31.0292,"Students and residents barricade streets with burning tires and throw objects at the police over water and electricity shortages in Durban, South Africa. Police arrest five demonstrators and some are left injured.","Raleigh et al. 2010 ID. SAF20846",7
"Protest over poor water services leaves one hospitalized in Ataq, Yemen",2024,Yemen,Trigger,14.5313,46.8391,"Residents in Ataq, Yemen, march to the governor’s house in protest over poor water service. Guards intervene with force, with a protester requiring hospital treatment for their injuries.","Raleigh et al. 2010 ID. YEM86273",7
"Israeli settlers destroy Palestinian water pipeline and crops in Bethlehem, Palestine",2024,"Palestine, Israel",Casualty,31.6742,35.0772,"Israeli settlers destroy a Palestinian-owned water pipeline and crops in Al Jabah in Bethlehem, Palestine.","Raleigh et al. 2010 ID. PSE48695",7
"A Sudanese nomad watering cattle is killed at water source in Unity, South Sudan",2024,"South Sudan",Casualty,9.3633,29.4851,"Armed youth attack and kill a Sudanese nomad watering his cattle in Pan-Akuach, Unity. The assailants flee when security forces arrive at the scene.","Raleigh et al. 2010 ID. SSD12959",7
"Ukrainian drone strike damages water pipes in Belgorod, Russia",2024,"Russia, Ukraine",Casualty,50.5344,35.8108,"Water pipes are damaged when the village of Golovchino in Belgorod, Russia, is shelled and struck by a Ukrainian drone. The strike also damages houses, cars and a gas pipe. No casualties are reported.","Raleigh et al. 2010 ID. RUS14965",7
"Russian airstrike disrupts water supply in Bilopillia, Ukraine",2024,"Ukraine, Russia",Casualty,51.1483,34.3008,"Russian forces carry out an airstrike on Bilopillia, Sumy. The strike damages a critical component of the city's water supply system, leading to water outages.","Raleigh et al. 2010 ID. UKR153448",7
"Activists cut off water supply in protest over tourism industry consumption amid drought in Barcelona, Spain",2024,Spain,"Trigger, Weapon",41.3947,2.1634,"Activists in Barcelona demand restrictions are placed on the tourism industry's water consumption in light of the severe drought in Cataluna. They occupy the Turisme de Barcelona Consortium, shutting off the water supply.","Raleigh et al. 2010 ID. ESP16523",7
"Israeli airstrike damages water and power networks in Tay Harfa, Lebanon",2024,Lebanon,Casualty,33.1285,35.2192,"Israeli warplanes strike Tayr Harfa, South Lebanon, targeting Hezbollah militants. The attack causes major damage to water and electricity networks.","Raleigh et al. 2010 ID. LBN19586",7
"The Coastal Municipalities Water Utility headquarters and main water testing laboratory are destroyed by Israeli bombs",2024,"Palestine, Israel",Casualty,31.4729,34.3995,"The Coastal Municipalities Water Utility headquarters and main water testing laboratory are destroyed by Israeli bombs.","Water and Development Partnership Programme 2025",7
"Gangs attack water and food deliveries in Haiti in power struggle",2024,Haiti,Casualty,18.5363,-72.3464,"In Haiti, gangs, including the ""G9"" gang, struggle for power and attack water and food deliveries causing severe shortages among Haiti's poorest.","Buschschlüter 2024",7
"Russian missile strike damages power plant, interrupting heat and water supply in Ivano-Frankivsk, Ukraine",2024,"Ukraine, Russia",Casualty,49.2598,24.629,"Russian forces carry out a missile strike on Burshtynska thermal power plant in the Ivano-Frankivsk region of Ukraine. The strike disrupts heat generation and hot water supply and injures an employee.","Raleigh et al. 2010 ID. UKR153488",7
"Russia attacks the Dnipro Dam on World Water Day causing massive damage and power outages",2024,"Ukraine, Russia",Casualty,48.4593,35.0386,"Ukraine's largest dam, the Dnipro Dam, is attacked by Russia, causing massive damage and leading to extensive blackouts in Ukraine. This attack falls on World Water Day.","Raleigh et al. 2010 ID. UKR152844; British Broadcasting Corporation (BBC) 2024",7
"Gang attack on water board members and local officials inspecting spring leaves six dead and three injured in Chiapas, Mexico",2024,Mexico,Casualty,17.0056,-92.4717,"Water board members and local officials are attacked with gunfire while inspecting a spring near the town of Pantelhó, Chiapas, Mexico, leaving six dead and injuring three. The attack is carried out by the Los Herrera gang, who controlled the municipality until 2021. Residents report that the authorities had asked the Ministry of National Defense (SEDENA) to accompany them to the spring, but the request was denied.","Raleigh et al. 2010 ID. MEX85527; LaJornada 2024",7
